Title:,Triaxial Loadcell Breakout,,,,,,
Rev:,V1.0,,,,,,
Source:,/Users/scott/projects/triaxial-loadcell-breakout/electronics/triax-loadwing.sch,,,,,,
Date:,"Tuesday, 28 May 2019 at 11:49:19 am",,,,,,
Component Count:,52,,,,,,
,,,,,,,
Ref,Qty,Value,Description,Manf,Manf#,Installed,Footprint
"C1, C3, C5, C7, C8, C9, C13, C14, C15",9,100n_X7R_1608M,"CAP, MLCC, X7R, 100NF, 50V, 0603",KEMET,C0603C104K5RACAUTO, ,CAPC1608X90N
"C16, C17, C18, C19",4,1u_X7R_1608M,"CAP, MLCC, X7R, 1UF, 50V, 0603",muRata,GRM188R61H105KAALD, ,CAPC1608X90N
"C2, C4, C6, C10, C11, C12",6,100n_1608M,"CAP, MLCC, X7R, 100NF, 50V, 0603",KEMET,C0603C104K5RACAUTO, ,CAPC1608X90N
C20,1,10u_X7R_2012M,"CAP, MLCC, X7R, 10UF, 6.3V, 0805, 2012M",MULTICOMP,MC0805B106K6R3CT, ,CAPC2012X110N
D1,1,LED_RED_1608M,"DIALIGHT ChipLED Red, 0603, 1608M",DIALIGHT,5988010107F, ,LEDC1608X80L40N
"JP1, JP2, JP3",3,JUMPER-LINK-2,,,,DNP,SJ1608-2N
"P1, P2, P3",3,CONN_01X06,"Pin Header, 2.54mm, Vertical, PTH, 6 Way, 1 Row, 01x06",WURTH,61300611121,DNP,61300611121
P4,1,CONN_01X08,"Pin Header, 2.54mm, Vertical, PTH, 8 Way, 1 Row, 01x08",WURTH,61300811121,DNP,61300811121
P5,1,JST_SH_4_RA,"JST SH/SR Series, 1.00mm Pitch, 4 Way, Shrouded Right Angle, PCB Header, Surface Mount",JST,SM04B-SRSS-TB(LF)(SN), ,SM04B-SRSS-TB
"R1, R2, R3, R4, R5, R6",6,47R_1608M,"RESISTOR, THICK FILM, 47R, 100mW, 0603, 1608M",PANASONIC,ERJ3GEYJ470V, ,RESC1608X50N
R16,1,10K_QUAD_ARRAY_1608M,"RESISTOR, THICK FILM, 10K, 5%, 0603, 1608M, QUAD ARRAY",BI TECHNOLOGIES,BCN164A103J7, ,R_Array_Concave_4x1608M
R19,1,1K00_1608M,"RESISTOR, THICK FILM, 1K, 125mW, 1%, 0603, 1608M",MULTICOMP,MCHP03W8F1001T5E, ,RESC1608X50N
"R7, R8, R9, R10, R11, R12, R13, R14, R15, R17, R18",11,4K7_1608M,"RESISTOR, THICK FILM, 100K, 125mW, 1%, 0603, 1608M",MULTICOMP,MC0063W060354K7, ,RESC1608X50N
"U1, U2, U3",3,NAU7802,"A/D Converter, 24-Bit, 2-input, Delta-Sigma, load/bridge whetstone sensors, I2C Interface, 2.7V-5.5V",Nuvoton, NAU7802SGI, ,SOIC16P127_990X600X175L83X41N
U4,1,TCA9548A,"I2C 8-channel multiplexer, 8:1 mux, 1.65-5.5V, 24QFN",TEXAS INSTRUMENTS,TCA9548ARGER , ,QFN25P50_400X400X100L40X24T270N
,,,,,,,
Tool:,Eeschema (5.1.0-0),,,,,,
Script:,/Users/scott/projects/ecad/scripts/BOM/bom/BOM-GroupedByValue.py,,,,,,
